id,label
185,0.004999999888241291
186,0.004999999888241291
187,0.9950000047683716
188,0.004999999888241291
189,0.9950000047683716
190,0.004999999888241291
191,0.004999999888241291
192,0.004999999888241291
193,0.9935451745986938
194,0.004999999888241291
195,0.9950000047683716
196,0.8885986804962158
197,0.9836454391479492
198,0.004999999888241291
199,0.004999999888241291
200,0.9950000047683716
201,0.9904533624649048
202,0.9091240763664246
203,0.9950000047683716
204,0.9943432807922363
205,0.004999999888241291
206,0.004999999888241291
207,0.004999999888241291
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.004999999888241291
212,0.004999999888241291
213,0.004999999888241291
214,0.9931025505065918
215,0.004999999888241291
216,0.9950000047683716
217,0.9849655628204346
218,0.9950000047683716
219,0.004999999888241291
220,0.004999999888241291
221,0.9764549136161804
222,0.004999999888241291
223,0.004999999888241291
224,0.004999999888241291
225,0.004999999888241291
226,0.004999999888241291
227,0.9349143505096436
228,0.9950000047683716
229,0.004999999888241291
230,0.9950000047683716
231,0.004999999888241291
232,0.992780864238739
233,0.9950000047683716
234,0.004999999888241291
235,0.004999999888241291
236,0.004999999888241291
237,0.9885043501853943
238,0.9731428623199463
239,0.004999999888241291
240,0.004999999888241291
241,0.004999999888241291
242,0.004999999888241291
243,0.9950000047683716
244,0.9950000047683716
245,0.004999999888241291
246,0.9950000047683716
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.004999999888241291
252,0.9950000047683716
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9890338182449341
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9601826667785645
263,0.9950000047683716
264,0.983451247215271
265,0.9950000047683716
266,0.9950000047683716
267,0.9950000047683716
268,0.9567030668258667
269,0.004999999888241291
270,0.004999999888241291
271,0.004999999888241291
272,0.004999999888241291
273,0.004999999888241291
274,0.9830127358436584
275,0.9950000047683716
276,0.004999999888241291
277,0.991115927696228
278,0.7888215780258179
279,0.8876181244850159
280,0.004999999888241291
281,0.004999999888241291
282,0.004999999888241291
283,0.004999999888241291
284,0.6493501663208008
285,0.7400944828987122
286,0.004999999888241291
287,0.9757769703865051
288,0.004999999888241291
289,0.9949782490730286
290,0.004999999888241291
291,0.004999999888241291
292,0.4542391896247864
293,0.9950000047683716
294,0.004999999888241291
295,0.8652938604354858
296,0.993384063243866
297,0.9950000047683716
298,0.8852643966674805
299,0.9518952965736389
300,0.9950000047683716
301,0.9480859041213989
302,0.7994617819786072
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9950000047683716
307,0.9950000047683716
308,0.9950000047683716
309,0.9345946907997131
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.9950000047683716
314,0.004999999888241291
315,0.004999999888241291
316,0.004999999888241291
317,0.004999999888241291
318,0.004999999888241291
319,0.004999999888241291
320,0.004999999888241291
321,0.967125654220581
322,0.004999999888241291
323,0.004999999888241291
324,0.9950000047683716
325,0.9950000047683716
326,0.004999999888241291
327,0.004999999888241291
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.9950000047683716
332,0.9950000047683716
333,0.9091324806213379
334,0.004999999888241291
335,0.9927486777305603
336,0.004999999888241291
337,0.004999999888241291
338,0.9950000047683716
339,0.9950000047683716
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.9520214796066284
344,0.004999999888241291
345,0.9950000047683716
346,0.9950000047683716
347,0.004999999888241291
348,0.9855803847312927
349,0.004999999888241291
350,0.9750226140022278
351,0.9950000047683716
352,0.004999999888241291
353,0.8702520728111267
354,0.004999999888241291
355,0.8283287882804871
356,0.9950000047683716
357,0.8707810044288635
358,0.9829896092414856
359,0.994942843914032
360,0.004999999888241291
361,0.9950000047683716
362,0.9520770311355591
363,0.9328620433807373
364,0.9773579835891724
365,0.938624382019043
366,0.9906144142150879
367,0.36966845393180847
368,0.004999999888241291
369,0.9950000047683716
370,0.9467938542366028
371,0.9950000047683716
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9493741989135742
376,0.004999999888241291
377,0.9950000047683716
378,0.9950000047683716
379,0.9907566905021667
380,0.9950000047683716
381,0.9950000047683716
382,0.004999999888241291
383,0.004999999888241291
384,0.10116131603717804
385,0.004999999888241291
386,0.9950000047683716
387,0.9890389442443848
388,0.004999999888241291
389,0.004999999888241291
390,0.004999999888241291
391,0.004999999888241291
392,0.7812010645866394
393,0.004999999888241291
394,0.004999999888241291
395,0.9077579975128174
396,0.004999999888241291
397,0.004999999888241291
398,0.12947160005569458
399,0.9950000047683716
400,0.004999999888241291
401,0.9134916067123413
402,0.004999999888241291
403,0.004999999888241291
404,0.9950000047683716
405,0.9950000047683716
406,0.004999999888241291
407,0.004999999888241291
408,0.9950000047683716
409,0.9950000047683716
410,0.9894996285438538
411,0.004999999888241291
412,0.9834545850753784
413,0.004999999888241291
414,0.9950000047683716
415,0.004999999888241291
416,0.004999999888241291
417,0.9950000047683716
418,0.004999999888241291
419,0.7559947371482849
420,0.004999999888241291
421,0.9375205636024475
422,0.004999999888241291
423,0.004999999888241291
424,0.7397223114967346
425,0.004999999888241291
426,0.9950000047683716
427,0.004999999888241291
428,0.004999999888241291
429,0.004999999888241291
430,0.004999999888241291
431,0.004999999888241291
432,0.3729875087738037
433,0.9629793167114258
434,0.9938982725143433
435,0.9950000047683716
436,0.9950000047683716
437,0.004999999888241291
438,0.004999999888241291
439,0.004999999888241291
440,0.9846566319465637
441,0.5323014259338379
442,0.004999999888241291
443,0.004999999888241291
444,0.004999999888241291
445,0.004999999888241291
446,0.004999999888241291
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.004999999888241291
451,0.004999999888241291
452,0.004999999888241291
453,0.004999999888241291
454,0.967500627040863
455,0.9950000047683716
456,0.004999999888241291
457,0.9879607558250427
458,0.867267906665802
459,0.9950000047683716
460,0.9945076107978821
461,0.9379581212997437
462,0.9950000047683716
463,0.9950000047683716
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9670394659042358
468,0.9950000047683716
469,0.9933439493179321
470,0.004999999888241291
471,0.7181580066680908
472,0.9950000047683716
473,0.004999999888241291
474,0.004999999888241291
475,0.004999999888241291
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.004999999888241291
480,0.9950000047683716
481,0.004999999888241291
482,0.004999999888241291
483,0.004999999888241291
484,0.004999999888241291
485,0.004999999888241291
486,0.9943804144859314
487,0.9950000047683716
488,0.9950000047683716
489,0.9950000047683716
490,0.004999999888241291
491,0.933476984500885
492,0.9950000047683716
493,0.9880280494689941
494,0.004999999888241291
495,0.004999999888241291
496,0.9795302748680115
497,0.004999999888241291
498,0.004999999888241291
499,0.004999999888241291
500,0.9950000047683716
501,0.004999999888241291
502,0.004999999888241291
503,0.004999999888241291
504,0.9950000047683716
505,0.004999999888241291
506,0.004999999888241291
507,0.004999999888241291
508,0.9942948222160339
509,0.7982478737831116
510,0.9950000047683716
511,0.004999999888241291
512,0.9948164820671082
513,0.004999999888241291
514,0.004999999888241291
515,0.9950000047683716
516,0.004999999888241291
517,0.9026579856872559
518,0.004999999888241291
519,0.9906278848648071
520,0.004999999888241291
521,0.9484135508537292
522,0.004999999888241291
523,0.004999999888241291
524,0.9950000047683716
525,0.004999999888241291
526,0.004999999888241291
527,0.9942548871040344
528,0.004999999888241291
529,0.004999999888241291
530,0.06654815375804901
531,0.004999999888241291
532,0.004999999888241291
533,0.9521303176879883
534,0.004999999888241291
535,0.9950000047683716
536,0.9950000047683716
537,0.9950000047683716
538,0.004999999888241291
539,0.004999999888241291
540,0.9950000047683716
541,0.6604521870613098
542,0.004999999888241291
543,0.004999999888241291
544,0.9950000047683716
545,0.004999999888241291
546,0.9950000047683716
547,0.9950000047683716
548,0.004999999888241291
549,0.004999999888241291
550,0.9091904759407043
551,0.2696991264820099
552,0.004999999888241291
553,0.9950000047683716
554,0.9950000047683716
555,0.9890467524528503
556,0.8262001276016235
557,0.9900330901145935
558,0.9950000047683716
559,0.004999999888241291
560,0.004999999888241291
561,0.9950000047683716
562,0.004999999888241291
563,0.8166564106941223
564,0.930707573890686
565,0.9782733917236328
566,0.9950000047683716
567,0.9540653228759766
568,0.004999999888241291
569,0.9950000047683716
570,0.9159432649612427
571,0.9364888072013855
572,0.9950000047683716
573,0.9950000047683716
574,0.9950000047683716
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.9757950901985168
579,0.004999999888241291
580,0.9879344701766968
581,0.004999999888241291
582,0.004999999888241291
583,0.9950000047683716
584,0.9950000047683716
585,0.7536614537239075
586,0.9950000047683716
587,0.9914488196372986
588,0.004999999888241291
589,0.9926691055297852
590,0.9718329310417175
591,0.004999999888241291
592,0.9938299059867859
593,0.004999999888241291
594,0.004999999888241291
595,0.004999999888241291
596,0.004999999888241291
597,0.9701740741729736
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9836270809173584
602,0.004999999888241291
603,0.9503352046012878
604,0.004999999888241291
605,0.9950000047683716
606,0.004999999888241291
607,0.004999999888241291
608,0.9468933939933777
609,0.9950000047683716
610,0.004999999888241291
611,0.004999999888241291
612,0.004999999888241291
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.004999999888241291
617,0.004999999888241291
618,0.9950000047683716
619,0.9950000047683716
620,0.4684058427810669
621,0.9950000047683716
622,0.8904039859771729
623,0.004999999888241291
624,0.9950000047683716
625,0.004999999888241291
626,0.9894928932189941
627,0.7223488688468933
628,0.9950000047683716
629,0.9930954575538635
630,0.9925546050071716
631,0.9950000047683716
632,0.9950000047683716
633,0.004999999888241291
634,0.004999999888241291
635,0.004999999888241291
636,0.004999999888241291
637,0.004999999888241291
638,0.004999999888241291
639,0.004999999888241291
640,0.9950000047683716
641,0.004999999888241291
642,0.004999999888241291
643,0.004999999888241291
644,0.9950000047683716
645,0.004999999888241291
646,0.9950000047683716
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.004999999888241291
651,0.004999999888241291
652,0.9918136596679688
653,0.004999999888241291
654,0.004999999888241291
655,0.004999999888241291
656,0.004999999888241291
657,0.2270280122756958
658,0.004999999888241291
659,0.9950000047683716
660,0.7208389639854431
661,0.9950000047683716
662,0.004999999888241291
663,0.9890612363815308
664,0.004999999888241291
665,0.004999999888241291
666,0.9411333799362183
667,0.9459688663482666
668,0.004999999888241291
669,0.004999999888241291
670,0.004999999888241291
671,0.9929987192153931
672,0.004999999888241291
673,0.9933207035064697
674,0.10726762562990189
675,0.9950000047683716
676,0.004999999888241291
677,0.964819073677063
678,0.9702123403549194
679,0.9950000047683716
680,0.9950000047683716
681,0.9945552349090576
682,0.546779215335846
683,0.004999999888241291
684,0.9950000047683716
685,0.004999999888241291
686,0.9917995929718018
687,0.004999999888241291
688,0.004999999888241291
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.8594529628753662
693,0.004999999888241291
694,0.9879562258720398
695,0.004999999888241291
696,0.004999999888241291
697,0.9950000047683716
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.9714010953903198
702,0.004999999888241291
703,0.004999999888241291
704,0.9446510672569275
705,0.004999999888241291
706,0.004999999888241291
707,0.004999999888241291
708,0.849376916885376
709,0.9950000047683716
710,0.9950000047683716
711,0.004999999888241291
712,0.004999999888241291
713,0.004999999888241291
714,0.004999999888241291
715,0.9895110726356506
716,0.976705014705658
717,0.9912368059158325
718,0.9196908473968506
719,0.9950000047683716
720,0.004999999888241291
721,0.004999999888241291
722,0.9269018173217773
723,0.004999999888241291
724,0.9778214693069458
725,0.004999999888241291
726,0.9950000047683716
727,0.004999999888241291
728,0.9945749044418335
729,0.004999999888241291
730,0.004999999888241291
731,0.004999999888241291
732,0.004999999888241291
733,0.004999999888241291
734,0.8509472012519836
735,0.4396916627883911
736,0.023742200806736946
737,0.004999999888241291
738,0.004999999888241291
739,0.9950000047683716
740,0.004999999888241291
741,0.9950000047683716
742,0.004999999888241291
743,0.9537340402603149
744,0.004999999888241291
745,0.9882436990737915
746,0.9950000047683716
747,0.004999999888241291
748,0.9767369031906128
749,0.9950000047683716
750,0.004999999888241291
751,0.004999999888241291
752,0.9950000047683716
753,0.9821606874465942
754,0.9764813780784607
755,0.004999999888241291
756,0.004999999888241291
757,0.004999999888241291
758,0.004999999888241291
759,0.004999999888241291
760,0.9795960187911987
761,0.9950000047683716
762,0.9807218313217163
763,0.9950000047683716
764,0.9888219833374023
765,0.9759307503700256
766,0.004999999888241291
767,0.004999999888241291
768,0.004999999888241291
769,0.9950000047683716
770,0.990908145904541
771,0.004999999888241291
772,0.9933091402053833
773,0.004999999888241291
774,0.9950000047683716
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.952244222164154
779,0.9074656367301941
780,0.956624448299408
781,0.004999999888241291
782,0.7428274154663086
783,0.004999999888241291
784,0.004999999888241291
785,0.9950000047683716
786,0.9950000047683716
787,0.9943445920944214
788,0.9950000047683716
789,0.004999999888241291
790,0.9950000047683716
791,0.004999999888241291
792,0.004999999888241291
793,0.8945910334587097
794,0.9919242262840271
795,0.004999999888241291
796,0.004999999888241291
797,0.983740508556366
798,0.004999999888241291
799,0.9950000047683716
800,0.9638877511024475
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.004999999888241291
806,0.004999999888241291
807,0.004999999888241291
808,0.004999999888241291
809,0.9628645777702332
810,0.004999999888241291
811,0.9950000047683716
812,0.06749769300222397
813,0.9950000047683716
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.004999999888241291
819,0.004999999888241291
820,0.004999999888241291
821,0.9950000047683716
822,0.9950000047683716
823,0.004999999888241291
824,0.8933976292610168
825,0.9950000047683716
826,0.9568704962730408
827,0.9659151434898376
828,0.9950000047683716
829,0.03688226267695427
830,0.004999999888241291
831,0.9622929692268372
832,0.992701530456543
833,0.004999999888241291
834,0.8465315699577332
835,0.004999999888241291
836,0.9950000047683716
837,0.004999999888241291
838,0.9938701391220093
839,0.004999999888241291
840,0.9926959276199341
841,0.7454491853713989
842,0.004999999888241291
843,0.9950000047683716
844,0.9859308004379272
845,0.004999999888241291
846,0.004999999888241291
847,0.004999999888241291
848,0.004999999888241291
849,0.004999999888241291
850,0.025179550051689148
851,0.9289395213127136
852,0.9950000047683716
853,0.9950000047683716
854,0.004999999888241291
855,0.004999999888241291
856,0.9947624802589417
857,0.004999999888241291
858,0.9831703305244446
859,0.9097262024879456
860,0.004999999888241291
861,0.004999999888241291
862,0.004999999888241291
863,0.004999999888241291
864,0.004999999888241291
865,0.9950000047683716
866,0.9691484570503235
867,0.9727298021316528
868,0.9950000047683716
869,0.9950000047683716
870,0.004999999888241291
871,0.9950000047683716
872,0.9821203351020813
873,0.004999999888241291
874,0.004999999888241291
875,0.004999999888241291
876,0.004999999888241291
877,0.004999999888241291
878,0.9950000047683716
879,0.9950000047683716
880,0.9904674887657166
881,0.7218760848045349
882,0.9043776392936707
883,0.9900458455085754
884,0.9950000047683716
885,0.9950000047683716
886,0.8662303686141968
887,0.004999999888241291
888,0.004999999888241291
889,0.805932879447937
890,0.004999999888241291
891,0.004999999888241291
892,0.9950000047683716
893,0.004999999888241291
894,0.004999999888241291
895,0.9950000047683716
896,0.9950000047683716
897,0.9950000047683716
898,0.004999999888241291
899,0.9938474297523499
900,0.004999999888241291
901,0.004999999888241291
902,0.004999999888241291
903,0.9765199422836304
904,0.9932641983032227
905,0.004999999888241291
906,0.9895550012588501
907,0.9662284255027771
908,0.004999999888241291
909,0.004999999888241291
910,0.9417628049850464
911,0.019680112600326538
912,0.004999999888241291
913,0.9950000047683716
914,0.004999999888241291
915,0.004999999888241291
916,0.9868651032447815
917,0.9665565490722656
918,0.004999999888241291
919,0.9538090825080872
920,0.004999999888241291
921,0.9950000047683716
922,0.004999999888241291
923,0.9754409790039062
924,0.004999999888241291
925,0.9880707263946533
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.9950000047683716
930,0.9757014513015747
931,0.004999999888241291
932,0.004999999888241291
933,0.9856094717979431
934,0.004999999888241291
935,0.9950000047683716
936,0.9950000047683716
937,0.9721941947937012
938,0.004999999888241291
939,0.004999999888241291
940,0.9838910698890686
941,0.004999999888241291
942,0.004999999888241291
943,0.9873728156089783
944,0.004999999888241291
945,0.004999999888241291
946,0.9887879490852356
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.004999999888241291
951,0.9950000047683716
952,0.6014901399612427
953,0.9950000047683716
954,0.004999999888241291
955,0.004999999888241291
956,0.9889267683029175
957,0.9950000047683716
958,0.9310811161994934
959,0.975857675075531
960,0.004999999888241291
961,0.004999999888241291
962,0.9940600991249084
963,0.004999999888241291
964,0.004999999888241291
965,0.9929157495498657
966,0.004999999888241291
967,0.004999999888241291
968,0.9950000047683716
969,0.9950000047683716
970,0.004999999888241291
971,0.9913911819458008
972,0.9950000047683716
973,0.004999999888241291
974,0.9100800156593323
975,0.004999999888241291
976,0.9871193170547485
977,0.9903242588043213
978,0.004999999888241291
979,0.9758092761039734
980,0.004999999888241291
981,0.9932541251182556
982,0.004999999888241291
983,0.9950000047683716
984,0.03916151076555252
985,0.004999999888241291
986,0.004999999888241291
987,0.9950000047683716
988,0.004999999888241291
989,0.9950000047683716
990,0.4566374123096466
991,0.004999999888241291
992,0.004999999888241291
993,0.004999999888241291
994,0.9950000047683716
995,0.004999999888241291
996,0.004999999888241291
997,0.004999999888241291
998,0.004999999888241291
999,0.7673155069351196
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9907708168029785
1003,0.004999999888241291
1004,0.9623449444770813
1005,0.8774543404579163
1006,0.9950000047683716
1007,0.004999999888241291
1008,0.004999999888241291
1009,0.004999999888241291
1010,0.004999999888241291
1011,0.5831978917121887
1012,0.9631837606430054
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.9950000047683716
1017,0.004999999888241291
1018,0.9910025000572205
1019,0.9218586087226868
1020,0.9941684007644653
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.9950000047683716
1025,0.9776556491851807
1026,0.9652437567710876
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.9879745244979858
1030,0.9950000047683716
1031,0.9950000047683716
1032,0.004999999888241291
1033,0.9880410432815552
1034,0.9950000047683716
1035,0.982479453086853
1036,0.9691123962402344
1037,0.004999999888241291
1038,0.9624993205070496
1039,0.004999999888241291
1040,0.004999999888241291
1041,0.9950000047683716
1042,0.9878239631652832
1043,0.9950000047683716
1044,0.004999999888241291
1045,0.9950000047683716
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9772541522979736
1049,0.9950000047683716
1050,0.9950000047683716
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.004999999888241291
1054,0.004999999888241291
1055,0.004999999888241291
1056,0.004999999888241291
1057,0.561813235282898
1058,0.004999999888241291
1059,0.9950000047683716
1060,0.991971492767334
1061,0.9950000047683716
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.9950000047683716
1066,0.9832794666290283
1067,0.9950000047683716
1068,0.004999999888241291
1069,0.9950000047683716
1070,0.9950000047683716
1071,0.9950000047683716
1072,0.004999999888241291
1073,0.9895067811012268
1074,0.004999999888241291
1075,0.004999999888241291
1076,0.004999999888241291
1077,0.9761962890625
1078,0.004999999888241291
1079,0.004999999888241291
1080,0.8970323801040649
1081,0.49429598450660706
1082,0.004999999888241291
1083,0.004999999888241291
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9950000047683716
1087,0.9729746580123901
1088,0.9730100631713867
1089,0.004999999888241291
1090,0.9950000047683716
1091,0.9950000047683716
1092,0.004999999888241291
1093,0.9198075532913208
1094,0.004999999888241291
1095,0.9950000047683716
1096,0.004999999888241291
1097,0.9950000047683716
1098,0.8625466823577881
1099,0.004999999888241291
1100,0.9216597676277161
1101,0.004999999888241291
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.9950000047683716
1106,0.004999999888241291
1107,0.004999999888241291
1108,0.9552413821220398
1109,0.8766738176345825
1110,0.004999999888241291
1111,0.9950000047683716
1112,0.9950000047683716
1113,0.004999999888241291
1114,0.004999999888241291
1115,0.004999999888241291
1116,0.004999999888241291
1117,0.004999999888241291
1118,0.9845965504646301
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.004999999888241291
1122,0.004999999888241291
1123,0.004999999888241291
1124,0.9950000047683716
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.9911422729492188
1128,0.004999999888241291
1129,0.963628888130188
1130,0.004999999888241291
1131,0.004999999888241291
1132,0.9895315170288086
1133,0.9861162304878235
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.004999999888241291
1137,0.9782805442810059
1138,0.9950000047683716
1139,0.9933712482452393
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.9950000047683716
1143,0.004999999888241291
1144,0.004999999888241291
1145,0.004999999888241291
1146,0.9931961297988892
1147,0.004999999888241291
1148,0.9950000047683716
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.004999999888241291
1152,0.9552468061447144
1153,0.9799131155014038
1154,0.7089470624923706
1155,0.9950000047683716
1156,0.004999999888241291
1157,0.004999999888241291
1158,0.9927801489830017
1159,0.9950000047683716
1160,0.9950000047683716
1161,0.004999999888241291
1162,0.9950000047683716
1163,0.9814422726631165
1164,0.9851556420326233
1165,0.004999999888241291
1166,0.004999999888241291
1167,0.004999999888241291
1168,0.004999999888241291
1169,0.004999999888241291
1170,0.9950000047683716
1171,0.9950000047683716
1172,0.9820292592048645
1173,0.9950000047683716
1174,0.004999999888241291
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.9950000047683716
1179,0.9492851495742798
1180,0.004999999888241291
1181,0.004999999888241291
1182,0.004999999888241291
1183,0.004999999888241291
1184,0.004999999888241291
1185,0.004999999888241291
1186,0.9787262678146362
1187,0.8413788080215454
1188,0.9943355917930603
1189,0.9916365742683411
1190,0.9942209720611572
1191,0.8958540558815002
1192,0.9945225715637207
1193,0.004999999888241291
1194,0.9950000047683716
1195,0.004999999888241291
1196,0.9514413475990295
1197,0.004999999888241291
1198,0.9950000047683716
1199,0.004999999888241291
1200,0.9639495611190796
1201,0.004999999888241291
1202,0.004999999888241291
1203,0.7618368268013
1204,0.004999999888241291
1205,0.9917751550674438
1206,0.004999999888241291
1207,0.004999999888241291
1208,0.004999999888241291
1209,0.9950000047683716
1210,0.004999999888241291
1211,0.004999999888241291
1212,0.9950000047683716
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.004999999888241291
1216,0.9822641015052795
1217,0.004999999888241291
1218,0.004999999888241291
1219,0.004999999888241291
1220,0.9950000047683716
1221,0.9950000047683716
1222,0.9950000047683716
1223,0.9950000047683716
1224,0.004999999888241291
1225,0.004999999888241291
1226,0.37690290808677673
1227,0.004999999888241291
1228,0.004999999888241291
1229,0.9950000047683716
1230,0.989688515663147
1231,0.9613494277000427
1232,0.9694194197654724
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9853326678276062
1236,0.004999999888241291
1237,0.004999999888241291
1238,0.004999999888241291
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.004999999888241291
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.6959466338157654
1245,0.004999999888241291
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.004999999888241291
1249,0.004999999888241291
1250,0.004999999888241291
1251,0.004999999888241291
1252,0.004999999888241291
