id,label
185,0.004999999888241291
186,0.004999999888241291
187,0.9950000047683716
188,0.004999999888241291
189,0.9950000047683716
190,0.004999999888241291
191,0.004999999888241291
192,0.004999999888241291
193,0.9950000047683716
194,0.004999999888241291
195,0.9950000047683716
196,0.9205458164215088
197,0.9807766079902649
198,0.004999999888241291
199,0.004999999888241291
200,0.9950000047683716
201,0.9929543137550354
202,0.9344318509101868
203,0.9950000047683716
204,0.9944497346878052
205,0.004999999888241291
206,0.004999999888241291
207,0.004999999888241291
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.004999999888241291
212,0.004999999888241291
213,0.004999999888241291
214,0.9950000047683716
215,0.004999999888241291
216,0.9950000047683716
217,0.9881190657615662
218,0.9950000047683716
219,0.004999999888241291
220,0.004999999888241291
221,0.9854469299316406
222,0.004999999888241291
223,0.004999999888241291
224,0.004999999888241291
225,0.004999999888241291
226,0.004999999888241291
227,0.932828426361084
228,0.9950000047683716
229,0.004999999888241291
230,0.9944720268249512
231,0.004999999888241291
232,0.9950000047683716
233,0.9950000047683716
234,0.004999999888241291
235,0.004999999888241291
236,0.004999999888241291
237,0.9886611700057983
238,0.9793532490730286
239,0.004999999888241291
240,0.004999999888241291
241,0.004999999888241291
242,0.004999999888241291
243,0.9950000047683716
244,0.9950000047683716
245,0.004999999888241291
246,0.9950000047683716
247,0.9950000047683716
248,0.004999999888241291
249,0.004999999888241291
250,0.9950000047683716
251,0.004999999888241291
252,0.9950000047683716
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9910448789596558
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9764714241027832
263,0.9950000047683716
264,0.985440194606781
265,0.9950000047683716
266,0.9950000047683716
267,0.9950000047683716
268,0.9630341529846191
269,0.004999999888241291
270,0.004999999888241291
271,0.004999999888241291
272,0.004999999888241291
273,0.004999999888241291
274,0.9867268800735474
275,0.9950000047683716
276,0.004999999888241291
277,0.9932695031166077
278,0.7969820499420166
279,0.8624733090400696
280,0.004999999888241291
281,0.004999999888241291
282,0.004999999888241291
283,0.004999999888241291
284,0.6981266140937805
285,0.7532558441162109
286,0.004999999888241291
287,0.9867903590202332
288,0.004999999888241291
289,0.9950000047683716
290,0.004999999888241291
291,0.004999999888241291
292,0.6751995086669922
293,0.9950000047683716
294,0.004999999888241291
295,0.8512983322143555
296,0.9939253926277161
297,0.9950000047683716
298,0.9090545177459717
299,0.9449393153190613
300,0.9950000047683716
301,0.9503577351570129
302,0.811637818813324
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9950000047683716
307,0.9950000047683716
308,0.9950000047683716
309,0.9405081868171692
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.9950000047683716
314,0.004999999888241291
315,0.004999999888241291
316,0.004999999888241291
317,0.004999999888241291
318,0.004999999888241291
319,0.004999999888241291
320,0.004999999888241291
321,0.9720874428749084
322,0.004999999888241291
323,0.004999999888241291
324,0.9950000047683716
325,0.9950000047683716
326,0.004999999888241291
327,0.004999999888241291
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.9950000047683716
332,0.9950000047683716
333,0.9270434975624084
334,0.004999999888241291
335,0.9937505125999451
336,0.004999999888241291
337,0.004999999888241291
338,0.9950000047683716
339,0.9950000047683716
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.9727392792701721
344,0.004999999888241291
345,0.9950000047683716
346,0.9950000047683716
347,0.004999999888241291
348,0.9896950721740723
349,0.004999999888241291
350,0.9679697751998901
351,0.9950000047683716
352,0.004999999888241291
353,0.8857764005661011
354,0.004999999888241291
355,0.9272627830505371
356,0.9950000047683716
357,0.9073728919029236
358,0.978056788444519
359,0.9936019778251648
360,0.004999999888241291
361,0.9950000047683716
362,0.9610836505889893
363,0.9637932777404785
364,0.9792617559432983
365,0.9577759504318237
366,0.9908764958381653
367,0.6126164793968201
368,0.004999999888241291
369,0.9950000047683716
370,0.949717104434967
371,0.9950000047683716
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.9775091409683228
376,0.004999999888241291
377,0.9950000047683716
378,0.9950000047683716
379,0.9950000047683716
380,0.9950000047683716
381,0.9950000047683716
382,0.004999999888241291
383,0.004999999888241291
384,0.12741057574748993
385,0.004999999888241291
386,0.9950000047683716
387,0.9875172972679138
388,0.004999999888241291
389,0.004999999888241291
390,0.004999999888241291
391,0.004999999888241291
392,0.7972738742828369
393,0.004999999888241291
394,0.004999999888241291
395,0.9425858855247498
396,0.004999999888241291
397,0.004999999888241291
398,0.09945616871118546
399,0.9950000047683716
400,0.004999999888241291
401,0.9197116494178772
402,0.004999999888241291
403,0.004999999888241291
404,0.9950000047683716
405,0.9950000047683716
406,0.004999999888241291
407,0.004999999888241291
408,0.9950000047683716
409,0.9950000047683716
410,0.9910603165626526
411,0.004999999888241291
412,0.9861571788787842
413,0.004999999888241291
414,0.9950000047683716
415,0.004999999888241291
416,0.004999999888241291
417,0.9950000047683716
418,0.004999999888241291
419,0.7240407466888428
420,0.004999999888241291
421,0.9171280264854431
422,0.004999999888241291
423,0.004999999888241291
424,0.8425211906433105
425,0.004999999888241291
426,0.9950000047683716
427,0.004999999888241291
428,0.004999999888241291
429,0.004999999888241291
430,0.004999999888241291
431,0.004999999888241291
432,0.45168009400367737
433,0.9824661016464233
434,0.9922093152999878
435,0.9950000047683716
436,0.9950000047683716
437,0.004999999888241291
438,0.004999999888241291
439,0.004999999888241291
440,0.987820565700531
441,0.7018222808837891
442,0.004999999888241291
443,0.004999999888241291
444,0.004999999888241291
445,0.004999999888241291
446,0.008360837586224079
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.004999999888241291
451,0.004999999888241291
452,0.004999999888241291
453,0.004999999888241291
454,0.9716638326644897
455,0.9950000047683716
456,0.004999999888241291
457,0.9890002608299255
458,0.8514534831047058
459,0.9950000047683716
460,0.9950000047683716
461,0.9340935945510864
462,0.9950000047683716
463,0.9950000047683716
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9773381948471069
468,0.9950000047683716
469,0.9948455095291138
470,0.004999999888241291
471,0.8234735131263733
472,0.9950000047683716
473,0.004999999888241291
474,0.004999999888241291
475,0.004999999888241291
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.004999999888241291
480,0.9950000047683716
481,0.004999999888241291
482,0.004999999888241291
483,0.004999999888241291
484,0.004999999888241291
485,0.004999999888241291
486,0.9950000047683716
487,0.9950000047683716
488,0.9950000047683716
489,0.9950000047683716
490,0.004999999888241291
491,0.9427396655082703
492,0.9950000047683716
493,0.9924561977386475
494,0.004999999888241291
495,0.004999999888241291
496,0.9820574522018433
497,0.004999999888241291
498,0.004999999888241291
499,0.004999999888241291
500,0.9950000047683716
501,0.004999999888241291
502,0.004999999888241291
503,0.004999999888241291
504,0.9950000047683716
505,0.004999999888241291
506,0.004999999888241291
507,0.004999999888241291
508,0.9937844276428223
509,0.8136370778083801
510,0.9950000047683716
511,0.004999999888241291
512,0.9950000047683716
513,0.004999999888241291
514,0.004999999888241291
515,0.9950000047683716
516,0.004999999888241291
517,0.9353523254394531
518,0.004999999888241291
519,0.9931013584136963
520,0.004999999888241291
521,0.9700807929039001
522,0.004999999888241291
523,0.004999999888241291
524,0.9950000047683716
525,0.004999999888241291
526,0.004999999888241291
527,0.994284451007843
528,0.004999999888241291
529,0.004999999888241291
530,0.09770770370960236
531,0.004999999888241291
532,0.004999999888241291
533,0.9639524221420288
534,0.004999999888241291
535,0.9950000047683716
536,0.9950000047683716
537,0.9950000047683716
538,0.004999999888241291
539,0.004999999888241291
540,0.9950000047683716
541,0.7509281039237976
542,0.004999999888241291
543,0.004999999888241291
544,0.9950000047683716
545,0.004999999888241291
546,0.9950000047683716
547,0.9950000047683716
548,0.004999999888241291
549,0.004999999888241291
550,0.9114947319030762
551,0.3933284282684326
552,0.004999999888241291
553,0.9950000047683716
554,0.9950000047683716
555,0.9893409609794617
556,0.9004167914390564
557,0.9928178787231445
558,0.9950000047683716
559,0.004999999888241291
560,0.004999999888241291
561,0.9950000047683716
562,0.004999999888241291
563,0.8061542510986328
564,0.9478356242179871
565,0.9907768964767456
566,0.9950000047683716
567,0.9570540189743042
568,0.004999999888241291
569,0.9950000047683716
570,0.941467821598053
571,0.9768418669700623
572,0.9950000047683716
573,0.9950000047683716
574,0.9950000047683716
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.9889300465583801
579,0.004999999888241291
580,0.9935817718505859
581,0.004999999888241291
582,0.004999999888241291
583,0.9950000047683716
584,0.9950000047683716
585,0.7624917030334473
586,0.9950000047683716
587,0.992550253868103
588,0.004999999888241291
589,0.9950000047683716
590,0.9801011085510254
591,0.004999999888241291
592,0.994087815284729
593,0.004999999888241291
594,0.004999999888241291
595,0.004999999888241291
596,0.004999999888241291
597,0.9770733118057251
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9813451766967773
602,0.004999999888241291
603,0.9482884407043457
604,0.004999999888241291
605,0.9950000047683716
606,0.004999999888241291
607,0.004999999888241291
608,0.9714407920837402
609,0.9950000047683716
610,0.004999999888241291
611,0.004999999888241291
612,0.004999999888241291
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.004999999888241291
617,0.004999999888241291
618,0.9950000047683716
619,0.9950000047683716
620,0.5255334377288818
621,0.9950000047683716
622,0.8894177079200745
623,0.004999999888241291
624,0.9950000047683716
625,0.004999999888241291
626,0.9902023077011108
627,0.7476498484611511
628,0.9950000047683716
629,0.9932072758674622
630,0.99432373046875
631,0.9950000047683716
632,0.9950000047683716
633,0.004999999888241291
634,0.004999999888241291
635,0.004999999888241291
636,0.004999999888241291
637,0.004999999888241291
638,0.004999999888241291
639,0.004999999888241291
640,0.9950000047683716
641,0.004999999888241291
642,0.004999999888241291
643,0.004999999888241291
644,0.9950000047683716
645,0.004999999888241291
646,0.9950000047683716
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.004999999888241291
651,0.004999999888241291
652,0.9950000047683716
653,0.004999999888241291
654,0.004999999888241291
655,0.004999999888241291
656,0.004999999888241291
657,0.3369828164577484
658,0.004999999888241291
659,0.9950000047683716
660,0.8907873630523682
661,0.9950000047683716
662,0.004999999888241291
663,0.9904412031173706
664,0.004999999888241291
665,0.004999999888241291
666,0.9250352382659912
667,0.9714788198471069
668,0.004999999888241291
669,0.004999999888241291
670,0.004999999888241291
671,0.991445779800415
672,0.004999999888241291
673,0.9919050931930542
674,0.21420051157474518
675,0.9940692186355591
676,0.004999999888241291
677,0.9775492548942566
678,0.9826974272727966
679,0.9950000047683716
680,0.9950000047683716
681,0.9950000047683716
682,0.8250234127044678
683,0.004999999888241291
684,0.9950000047683716
685,0.004999999888241291
686,0.9913941025733948
687,0.004999999888241291
688,0.004999999888241291
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.8339138627052307
693,0.004999999888241291
694,0.9863986372947693
695,0.004999999888241291
696,0.004999999888241291
697,0.9950000047683716
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.9797502756118774
702,0.004999999888241291
703,0.004999999888241291
704,0.9567379951477051
705,0.004999999888241291
706,0.004999999888241291
707,0.004999999888241291
708,0.9043688774108887
709,0.9950000047683716
710,0.9950000047683716
711,0.004999999888241291
712,0.004999999888241291
713,0.004999999888241291
714,0.004999999888241291
715,0.9950000047683716
716,0.9762303829193115
717,0.9944460391998291
718,0.9143086075782776
719,0.9950000047683716
720,0.004999999888241291
721,0.004999999888241291
722,0.9376075863838196
723,0.004999999888241291
724,0.9849632382392883
725,0.004999999888241291
726,0.9950000047683716
727,0.004999999888241291
728,0.9950000047683716
729,0.004999999888241291
730,0.004999999888241291
731,0.004999999888241291
732,0.004999999888241291
733,0.004999999888241291
734,0.910439670085907
735,0.6290870904922485
736,0.0762113705277443
737,0.004999999888241291
738,0.004999999888241291
739,0.9950000047683716
740,0.004999999888241291
741,0.9950000047683716
742,0.004999999888241291
743,0.9666141271591187
744,0.004999999888241291
745,0.9935920834541321
746,0.9950000047683716
747,0.004999999888241291
748,0.9806350469589233
749,0.9950000047683716
750,0.004999999888241291
751,0.004999999888241291
752,0.9950000047683716
753,0.9892449378967285
754,0.9849564433097839
755,0.004999999888241291
756,0.004999999888241291
757,0.004999999888241291
758,0.004999999888241291
759,0.004999999888241291
760,0.9894263744354248
761,0.9950000047683716
762,0.9888700246810913
763,0.9950000047683716
764,0.9905474781990051
765,0.9816339612007141
766,0.004999999888241291
767,0.004999999888241291
768,0.004999999888241291
769,0.9950000047683716
770,0.9930678606033325
771,0.004999999888241291
772,0.9950000047683716
773,0.004999999888241291
774,0.9950000047683716
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.9650384187698364
779,0.895692765712738
780,0.9693958759307861
781,0.004999999888241291
782,0.9093571901321411
783,0.004999999888241291
784,0.004999999888241291
785,0.9950000047683716
786,0.9950000047683716
787,0.9950000047683716
788,0.9950000047683716
789,0.004999999888241291
790,0.9950000047683716
791,0.004999999888241291
792,0.004999999888241291
793,0.9171919226646423
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9903534650802612
798,0.004999999888241291
799,0.9950000047683716
800,0.972862720489502
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.004999999888241291
806,0.004999999888241291
807,0.004999999888241291
808,0.004999999888241291
809,0.9708859324455261
810,0.004999999888241291
811,0.9950000047683716
812,0.1288280189037323
813,0.9950000047683716
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.004999999888241291
819,0.004999999888241291
820,0.004999999888241291
821,0.9940552711486816
822,0.9950000047683716
823,0.004999999888241291
824,0.93119877576828
825,0.9950000047683716
826,0.9666368365287781
827,0.9765216708183289
828,0.9950000047683716
829,0.10561325401067734
830,0.004999999888241291
831,0.9603936076164246
832,0.9939212799072266
833,0.004999999888241291
834,0.8794964551925659
835,0.004999999888241291
836,0.9950000047683716
837,0.004999999888241291
838,0.9950000047683716
839,0.004999999888241291
840,0.9950000047683716
841,0.8076912760734558
842,0.004999999888241291
843,0.9950000047683716
844,0.9905989766120911
845,0.004999999888241291
846,0.004999999888241291
847,0.004999999888241291
848,0.004999999888241291
849,0.004999999888241291
850,0.0841452032327652
851,0.961458146572113
852,0.9950000047683716
853,0.9950000047683716
854,0.004999999888241291
855,0.004999999888241291
856,0.994103729724884
857,0.004999999888241291
858,0.993176281452179
859,0.9136349558830261
860,0.004999999888241291
861,0.004999999888241291
862,0.004999999888241291
863,0.004999999888241291
864,0.004999999888241291
865,0.9950000047683716
866,0.9766495227813721
867,0.9777541160583496
868,0.9950000047683716
869,0.9950000047683716
870,0.004999999888241291
871,0.9950000047683716
872,0.9826686382293701
873,0.004999999888241291
874,0.004999999888241291
875,0.004999999888241291
876,0.004999999888241291
877,0.004999999888241291
878,0.9950000047683716
879,0.9950000047683716
880,0.9950000047683716
881,0.7950878739356995
882,0.9516662955284119
883,0.9900814890861511
884,0.9950000047683716
885,0.9950000047683716
886,0.8921146988868713
887,0.004999999888241291
888,0.004999999888241291
889,0.8802717924118042
890,0.004999999888241291
891,0.004999999888241291
892,0.9950000047683716
893,0.004999999888241291
894,0.004999999888241291
895,0.9950000047683716
896,0.9950000047683716
897,0.9950000047683716
898,0.004999999888241291
899,0.9950000047683716
900,0.004999999888241291
901,0.004999999888241291
902,0.004999999888241291
903,0.9872388243675232
904,0.9940584897994995
905,0.004999999888241291
906,0.9941561222076416
907,0.9803255796432495
908,0.004999999888241291
909,0.004999999888241291
910,0.9603851437568665
911,0.05190792307257652
912,0.004999999888241291
913,0.9950000047683716
914,0.004999999888241291
915,0.004999999888241291
916,0.9926086068153381
917,0.9734052419662476
918,0.004999999888241291
919,0.9754098057746887
920,0.004999999888241291
921,0.9950000047683716
922,0.004999999888241291
923,0.9795417189598083
924,0.004999999888241291
925,0.98997962474823
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.9950000047683716
930,0.9830548763275146
931,0.004999999888241291
932,0.004999999888241291
933,0.9874047636985779
934,0.004999999888241291
935,0.9950000047683716
936,0.9950000047683716
937,0.9699612259864807
938,0.004999999888241291
939,0.004999999888241291
940,0.9867284893989563
941,0.004999999888241291
942,0.004999999888241291
943,0.9877862930297852
944,0.004999999888241291
945,0.004999999888241291
946,0.9895852208137512
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.004999999888241291
951,0.9950000047683716
952,0.6669105291366577
953,0.9950000047683716
954,0.004999999888241291
955,0.004999999888241291
956,0.9874348044395447
957,0.9950000047683716
958,0.9555617570877075
959,0.9772918224334717
960,0.004999999888241291
961,0.004999999888241291
962,0.9950000047683716
963,0.004999999888241291
964,0.004999999888241291
965,0.9915635585784912
966,0.004999999888241291
967,0.004999999888241291
968,0.9950000047683716
969,0.9950000047683716
970,0.004999999888241291
971,0.9931344985961914
972,0.9950000047683716
973,0.004999999888241291
974,0.9266006946563721
975,0.004999999888241291
976,0.9920414090156555
977,0.9871598482131958
978,0.004999999888241291
979,0.9918268918991089
980,0.004999999888241291
981,0.9950000047683716
982,0.004999999888241291
983,0.9950000047683716
984,0.11894208192825317
985,0.004999999888241291
986,0.004999999888241291
987,0.9950000047683716
988,0.004999999888241291
989,0.9950000047683716
990,0.4421822726726532
991,0.004999999888241291
992,0.004999999888241291
993,0.004999999888241291
994,0.9950000047683716
995,0.004999999888241291
996,0.004999999888241291
997,0.004999999888241291
998,0.004999999888241291
999,0.8161658644676208
1000,0.9950000047683716
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.004999999888241291
1004,0.972841739654541
1005,0.9246191382408142
1006,0.9950000047683716
1007,0.004999999888241291
1008,0.004999999888241291
1009,0.004999999888241291
1010,0.004999999888241291
1011,0.7019820809364319
1012,0.976527214050293
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.9950000047683716
1017,0.004999999888241291
1018,0.9950000047683716
1019,0.9430927038192749
1020,0.9938774704933167
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.9950000047683716
1025,0.9844546318054199
1026,0.9806445240974426
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.9926867485046387
1030,0.9950000047683716
1031,0.9950000047683716
1032,0.004999999888241291
1033,0.9866340160369873
1034,0.9950000047683716
1035,0.9871754050254822
1036,0.9660311937332153
1037,0.004999999888241291
1038,0.9787825345993042
1039,0.004999999888241291
1040,0.004999999888241291
1041,0.9950000047683716
1042,0.986509382724762
1043,0.9950000047683716
1044,0.004999999888241291
1045,0.9950000047683716
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9831470847129822
1049,0.9950000047683716
1050,0.9950000047683716
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.004999999888241291
1054,0.004999999888241291
1055,0.004999999888241291
1056,0.004999999888241291
1057,0.6953936219215393
1058,0.004999999888241291
1059,0.9950000047683716
1060,0.994779109954834
1061,0.9950000047683716
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.9950000047683716
1066,0.9882340431213379
1067,0.9950000047683716
1068,0.004999999888241291
1069,0.9950000047683716
1070,0.9950000047683716
1071,0.9950000047683716
1072,0.004999999888241291
1073,0.9898927807807922
1074,0.004999999888241291
1075,0.004999999888241291
1076,0.004999999888241291
1077,0.9814074039459229
1078,0.004999999888241291
1079,0.004999999888241291
1080,0.9166920781135559
1081,0.5203939080238342
1082,0.004999999888241291
1083,0.004999999888241291
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9950000047683716
1087,0.9842814803123474
1088,0.9837497472763062
1089,0.004999999888241291
1090,0.9950000047683716
1091,0.9950000047683716
1092,0.004999999888241291
1093,0.9167681932449341
1094,0.004999999888241291
1095,0.9950000047683716
1096,0.004999999888241291
1097,0.9950000047683716
1098,0.9227844476699829
1099,0.004999999888241291
1100,0.9279482960700989
1101,0.004999999888241291
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.9950000047683716
1106,0.004999999888241291
1107,0.004999999888241291
1108,0.9705706238746643
1109,0.8730019927024841
1110,0.004999999888241291
1111,0.9950000047683716
1112,0.9950000047683716
1113,0.004999999888241291
1114,0.004999999888241291
1115,0.004999999888241291
1116,0.004999999888241291
1117,0.004999999888241291
1118,0.9925850033760071
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.004999999888241291
1122,0.004999999888241291
1123,0.004999999888241291
1124,0.9950000047683716
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.9950000047683716
1128,0.004999999888241291
1129,0.9690485000610352
1130,0.004999999888241291
1131,0.004999999888241291
1132,0.9930362105369568
1133,0.9915767908096313
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.004999999888241291
1137,0.9754617214202881
1138,0.9950000047683716
1139,0.9949069619178772
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.9950000047683716
1143,0.004999999888241291
1144,0.004999999888241291
1145,0.004999999888241291
1146,0.9950000047683716
1147,0.004999999888241291
1148,0.9950000047683716
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.004999999888241291
1152,0.9757598042488098
1153,0.9884950518608093
1154,0.7741541862487793
1155,0.9950000047683716
1156,0.004999999888241291
1157,0.004999999888241291
1158,0.9940150380134583
1159,0.9950000047683716
1160,0.9950000047683716
1161,0.004999999888241291
1162,0.9950000047683716
1163,0.9817280769348145
1164,0.9836947917938232
1165,0.004999999888241291
1166,0.004999999888241291
1167,0.004999999888241291
1168,0.004999999888241291
1169,0.004999999888241291
1170,0.9950000047683716
1171,0.9950000047683716
1172,0.9791239500045776
1173,0.9950000047683716
1174,0.004999999888241291
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.9950000047683716
1179,0.941162645816803
1180,0.004999999888241291
1181,0.004999999888241291
1182,0.004999999888241291
1183,0.004999999888241291
1184,0.004999999888241291
1185,0.004999999888241291
1186,0.9850499033927917
1187,0.8243384957313538
1188,0.9950000047683716
1189,0.9950000047683716
1190,0.9950000047683716
1191,0.9139190316200256
1192,0.9950000047683716
1193,0.004999999888241291
1194,0.9950000047683716
1195,0.004999999888241291
1196,0.9471406936645508
1197,0.004999999888241291
1198,0.9950000047683716
1199,0.004999999888241291
1200,0.9861333966255188
1201,0.004999999888241291
1202,0.004999999888241291
1203,0.8024280071258545
1204,0.004999999888241291
1205,0.9905933737754822
1206,0.004999999888241291
1207,0.004999999888241291
1208,0.004999999888241291
1209,0.9950000047683716
1210,0.004999999888241291
1211,0.004999999888241291
1212,0.9950000047683716
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.004999999888241291
1216,0.9827880263328552
1217,0.004999999888241291
1218,0.004999999888241291
1219,0.004999999888241291
1220,0.9950000047683716
1221,0.9950000047683716
1222,0.9950000047683716
1223,0.9950000047683716
1224,0.004999999888241291
1225,0.004999999888241291
1226,0.2819156348705292
1227,0.008854491636157036
1228,0.004999999888241291
1229,0.9950000047683716
1230,0.99294513463974
1231,0.9616942405700684
1232,0.9772595167160034
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9890915155410767
1236,0.004999999888241291
1237,0.016249660402536392
1238,0.004999999888241291
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.004999999888241291
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.8291886448860168
1245,0.004999999888241291
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.004999999888241291
1249,0.004999999888241291
1250,0.004999999888241291
1251,0.004999999888241291
